央视频道,#genre#
CCTV第一剧场,http://183.7.150.127:8090/hls/535/index.m3u8
CCTV第一剧场,http://183.7.18.1:8090/hls/535/index.m3u8
CCTV第一剧场,http://113.57.20.185:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://120.196.235.42:9901/tsfile/live/1093_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://112.234.22.76:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://120.238.84.45:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://120.238.84.45:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://110.248.147.18:85/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://121.24.98.219:85/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://183.7.150.157:8090/hls/535/index.m3u8
CCTV第一剧场,http://106.115.26.121:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://106.115.26.121:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8
CCTV第一剧场,http://61.184.46.85:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://ott.mobaibox.com/PLTV/3/224/3221228659/index.m3u8
CCTV怀旧剧场,http://183.7.149.224:8090/hls/533/index.m3u8
CCTV怀旧剧场,http://183.7.150.127:8090/hls/533/index.m3u8
CCTV怀旧剧场,http://183.7.18.1:8090/hls/533/index.m3u8
CCTV怀旧剧场,http://112.234.22.76:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://120.196.235.42:9901/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://120.238.84.45:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://120.238.84.45:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://110.248.147.18:85/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://121.24.98.219:85/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://223.13.1.23:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://120.198.86.251:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://110.241.190.172:808/hls/56/index.m3u8
CCTV怀旧剧场,http://110.241.191.226:808/hls/56/index.m3u8
CCTV怀旧剧场,http://110.241.188.199:808/hls/56/index.m3u8
CCTV怀旧剧场,http://110.241.189.61:808/hls/56/index.m3u8
CCTV怀旧剧场,http://183.7.150.157:8090/hls/533/index.m3u8
CCTV怀旧剧场,http://61.184.46.85:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://61.184.46.85:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://ott.mobaibox.com/PLTV/3/224/3221228671/index.m3u8
CCTV风云剧场,http://183.7.149.224:8090/hls/534/index.m3u8
CCTV风云剧场,http://183.7.150.127:8090/hls/534/index.m3u8
CCTV风云剧场,http://183.7.18.1:8090/hls/534/index.m3u8
CCTV风云剧场,http://112.234.22.76:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://120.196.235.42:9901/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://120.238.84.45:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://120.238.84.45:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://120.198.86.251:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://110.241.190.172:808/hls/57/index.m3u8
CCTV风云剧场,http://110.241.191.226:808/hls/57/index.m3u8
CCTV风云剧场,http://110.241.188.199:808/hls/57/index.m3u8
CCTV风云剧场,http://110.241.189.61:808/hls/57/index.m3u8
CCTV风云剧场,http://183.7.150.157:8090/hls/534/index.m3u8
CCTV风云剧场,http://120.238.94.10:9901/tsfile/live/1090_1.m3u8
CCTV风云剧场,http://ott.mobaibox.com/PLTV/3/224/3221228662/index.m3u8
CCTV风云音乐,http://183.7.149.224:8090/hls/536/index.m3u8
CCTV风云音乐,http://183.7.150.127:8090/hls/536/index.m3u8
CCTV风云音乐,http://183.7.18.1:8090/hls/536/index.m3u8
CCTV风云音乐,http://112.234.22.76:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://120.196.235.42:9901/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://120.238.84.45:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://120.238.84.45:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://120.198.86.251:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://110.248.147.18:85/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://121.24.98.219:85/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云音乐,http://183.7.150.157:8090/hls/536/index.m3u8
CCTV风云音乐,http://120.238.94.10:9901/tsfile/live/1089_1.m3u8
CCTV风云音乐,http://ott.mobaibox.com/PLTV/3/224/3221228665/index.m3u8
CCTV音乐,http://110.72.81.41:808/hls/66/index.m3u8
CCTV音乐,http://110.72.83.175:808/hls/66/index.m3u8
CCTV音乐,http://110.72.66.129:808/hls/66/index.m3u8
CCTV音乐,http://110.72.68.188:808/hls/66/index.m3u8
CCTV音乐,http://110.72.71.61:808/hls/66/index.m3u8
CCTV音乐,http://110.72.74.43:808/hls/66/index.m3u8
CCTV音乐,http://110.72.103.226:808/hls/66/index.m3u8
CCTV音乐,http://110.72.64.73:808/hls/66/index.m3u8
CCTV音乐,http://110.72.67.132:808/hls/66/index.m3u8
CCTV音乐,http://110.72.84.2:808/hls/66/index.m3u8
CCTV音乐,http://110.72.62.67:808/hls/66/index.m3u8
CCTV音乐,http://110.72.85.234:808/hls/66/index.m3u8
CCTV音乐,http://110.72.80.67:808/hls/66/index.m3u8
CCTV音乐,http://110.72.82.53:808/hls/66/index.m3u8
CCTV兵器科技,http://183.7.149.224:8090/hls/528/index.m3u8
CCTV兵器科技,http://183.7.18.1:8090/hls/528/index.m3u8
CCTV兵器科技,http://183.7.150.127:8090/hls/528/index.m3u8
CCTV兵器科技,http://112.234.22.76:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV兵器科技,http://183.7.150.157:8090/hls/528/index.m3u8
CCTV兵器科技,http://120.238.94.10:9901/tsfile/live/1096_1.m3u8
CCTV兵器科技,http://ott.mobaibox.com/PLTV/3/224/3221228686/index.m3u8
CCTV老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=2026092502030306e01a53693741d8a04e9d15d8254414&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ffc5c65fadf16994fdf5477b0117e2f8
CCTV老故事,http://183.7.149.224:8090/hls/526/index.m3u8
CCTV老故事,http://183.7.18.1:8090/hls/526/index.m3u8
CCTV老故事,http://183.7.150.127:8090/hls/526/index.m3u8
CCTV老故事,http://39.165.150.207:19901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV老故事,http://110.248.147.18:85/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV老故事,http://121.24.98.219:85/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV老故事,http://183.7.150.157:8090/hls/526/index.m3u8
CCTV老故事,http://39.150.98.32:37799/hls/107/index.m3u8
CCTV风云足球,http://183.7.149.224:8090/hls/530/index.m3u8
CCTV风云足球,http://183.7.150.127:8090/hls/530/index.m3u8
CCTV风云足球,http://183.7.18.1:8090/hls/530/index.m3u8
CCTV风云足球,http://115.150.63.77:9902/tsfile/live/1028_1.m3u8
CCTV风云足球,http://112.234.22.76:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://113.57.20.185:1111/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://120.196.235.42:9901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://120.238.84.45:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://120.238.84.45:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://120.198.86.251:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://110.248.147.18:85/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://121.24.98.219:85/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://183.7.150.157:8090/hls/530/index.m3u8
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://61.184.46.85:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://ott.mobaibox.com/PLTV/3/224/3221228668/index.m3u8
CCTV高尔夫网球,http://112.234.22.76:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV高尔夫网球,http://110.248.147.18:85/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV高尔夫网球,http://121.24.98.219:85/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV高尔夫网球,http://39.152.103.17:8089/tsfile/live/1109_1.m3u8?key=txiptv&playlive=1&down=1
CCTV央视台球,http://183.7.149.224:8090/hls/531/index.m3u8
CCTV央视台球,http://183.7.150.127:8090/hls/531/index.m3u8
CCTV央视台球,http://183.7.18.1:8090/hls/531/index.m3u8
CCTV央视台球,http://183.7.150.157:8090/hls/531/index.m3u8
CCTV央视台球,http://ott.mobaibox.com/PLTV/3/224/3221228683/index.m3u8
CCTV女性时尚,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8
CCTV女性时尚,http://ott.mobaibox.com/PLTV/3/224/3221228674/index.m3u8
CCTV电视指南,http://183.7.149.224:8090/hls/529/index.m3u8
CCTV电视指南,http://183.7.150.127:8090/hls/529/index.m3u8
CCTV电视指南,http://183.7.18.1:8090/hls/529/index.m3u8
CCTV电视指南,http://110.248.147.18:85/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV电视指南,http://121.24.98.219:85/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV电视指南,http://183.7.150.157:8090/hls/529/index.m3u8
CCTV电视指南,http://ott.mobaibox.com/PLTV/3/224/3221228689/index.m3u8
CCTV央视文化精品,http://223.13.1.23:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视文化精品,http://107.150.60.122/live/ysjp.m3u8
CCTV央视文化精品,http://ott.mobaibox.com/PLTV/3/224/3221228677/index.m3u8
CCTV世界地理,http://183.7.149.224:8090/hls/532/index.m3u8
CCTV世界地理,http://183.7.150.127:8090/hls/532/index.m3u8
CCTV世界地理,http://183.7.18.1:8090/hls/532/index.m3u8
CCTV世界地理,http://112.234.22.76:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://120.196.235.42:9901/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://120.238.84.45:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://120.238.84.45:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://120.198.86.251:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://110.248.147.18:85/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://121.24.98.219:85/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://183.7.150.157:8090/hls/532/index.m3u8
CCTV世界地理,http://113.57.20.185:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://61.184.46.85:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://ott.mobaibox.com/PLTV/3/224/3221228680/index.m3u8
CCTV发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=202609250203038b3839d8a69a450ea927e4a388cc4810&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1948d1d532c4854cf384901b77442c4c
CCTV发现之旅,http://124.129.78.63:9901/tsfile/live/0002_63.m3u8?key=txiptv&playlive=1&authid=0
CCTV卫生健康,http://107.150.60.122/live/wsjk.m3u8
CCTV中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=202609250203038da5970db5de4681974225889a2d3b76&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260925020303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=171.8.79.254&SecurityKey=20260925020303&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e1c16d418b49616163d744c45023afa8
CCTV中学生,http://124.129.78.63:9901/tsfile/live/0002_66.m3u8?key=txiptv&playlive=1&authid=0
CCTV中学生,http://39.150.98.32:37799/hls/108/index.m3u8
CETV1,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv1/50/20240709/index.m3u8?msisdn=202609250003041c2323b2c6f3410c8dd825f9c10385fe&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260925000304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=171.8.79.254&SecurityKey=20260925000304&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=92f7d78bdfaef76027cb7d02fc9c208c
CETV1,http://183.234.143.5:9902/tsfile/live/1122_1.m3u8?key=txiptv&playlive=0&authid=0
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://120.237.39.10:9901/tsfile/live/1039_1.m3u8
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://120.237.39.10:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://112.27.5.218:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://120.198.86.186:9901/tsfile/live/1125_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://175.0.78.167:9999/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://112.27.5.218:9901/tsfile/live/faacts/1050_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://180.141.153.47:8989/hls/5/index.m3u8
CETV1,http://39.152.103.17:8089/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://111.8.242.104:8088/tsfile/live/1079_1.m3u8
CETV1,http://1.197.203.33:85/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://itv.uat.news/TVOD/5000000002000002652/bestzb/index.m3u8
CETV2,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=202609250003040fda406a44e6416ba75ba044830fbb2e&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260925000304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=171.8.79.254&SecurityKey=20260925000304&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f651d999eb2e1f6055afd4a60dbbc645
CETV2,http://110.248.147.18:85/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
CETV2,http://121.24.98.219:85/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
CETV2,http://124.129.78.63:9901/tsfile/live/0002_51.m3u8?key=txiptv&playlive=1&authid=0
CETV2,http://139.214.181.174:9901/tsfile/live/1009_1.m3u8
CETV2,http://119.166.53.110:9901/tsfile/live/0002_51.m3u8
CETV2,http://139.214.181.142:9901/tsfile/live/1009_1.m3u8
CETV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv4/50/20240709/index.m3u8?msisdn=20260925000304827bc9a77702403fb9c32534fdae9588&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260925000304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=171.8.79.254&SecurityKey=20260925000304&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fbd1f7d33633d78c8c3ee9fd082b15fd
CETV4,http://110.248.147.18:85/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
CETV4,http://121.24.98.219:85/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
CETV4,http://39.152.103.17:8089/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&down=1
CETV4,http://111.8.224.6:9999/tsfile/live/1037_1.m3u8
CETV4,http://111.8.242.142:9999/tsfile/live/1037_1.m3u8
CETV4,http://139.214.181.174:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
CETV4,http://139.214.181.142:9901/tsfile/live/1052_1.m3u8
CETV4,http://111.8.242.127:9999/tsfile/live/1037_1.m3u8
CETV4,http://itv.uat.news/TVOD/5000000011000031126/bestzb/index.m3u8
卫视频道,#genre#
湖南卫视,http://101.65.135.36:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://123.159.71.4:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://123.159.69.17:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://123.154.178.71:85/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://101.66.194.205:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://101.66.198.66:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://101.66.198.207:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://101.66.198.201:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://183.234.143.5:9902/tsfile/live/1090_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://112.123.243.37:50085/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://112.123.243.37:50085/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://112.123.243.37:50085/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://119.39.9.8:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://119.39.9.8:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://119.39.9.8:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://139.227.221.147:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://139.227.221.147:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://124.228.160.247:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://183.7.149.224:8090/hls/130/index.m3u8
湖南卫视,http://183.7.18.1:8090/hls/130/index.m3u8
浙江卫视,http://123.159.69.17:85/tsfile/live/1052_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://123.154.178.71:85/tsfile/live/1052_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://101.65.135.36:85/tsfile/live/1052_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://123.159.71.4:85/tsfile/live/1052_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://101.66.198.66:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://101.66.198.207:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://101.66.198.201:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://101.66.194.205:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://183.234.143.5:9902/tsfile/live/1091_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://112.123.243.37:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://112.123.243.37:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://112.123.243.37:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://119.39.9.8:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://119.39.9.8:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://119.39.9.8:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://139.227.221.147:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://139.227.221.147:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://182.91.124.101:8801/tsfile/live/1056_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://182.91.124.101:8801/tsfile/live/1056_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://182.91.124.102:8801/tsfile/live/1056_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/600/index.m3u8?msisdn=20260923220305e087141175c64973a4a6cbba62f4d63c&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260923220305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=171.8.79.254&SecurityKey=20260923220305&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f901284d66df57325fee99ae1d35b8d1
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/600/index.m3u8?msisdn=20260925020305cceaa5de0ef849d6878a98290dbbfa58&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260925020305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=171.8.79.254&SecurityKey=20260925020305&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5cfd4d43d06224429baae4b66798fbcb
东方卫视,http://123.154.178.71:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://123.159.69.17:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://123.159.71.4:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://101.65.135.36:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://101.66.194.205:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://101.66.198.207:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://101.66.198.201:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://101.66.198.66:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://183.234.143.5:9902/tsfile/live/1092_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://139.227.221.147:9901/tsfile/live/0107_1.m3u8?key=txiptv
东方卫视,http://139.227.221.147:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://219.144.190.2:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://183.7.149.224:8090/hls/508/index.m3u8
东方卫视,http://183.7.150.127:8090/hls/508/index.m3u8
